Date,Open,High,Low,Close,Adj Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%),MA_20,MA_50,MA_200,EMA_12,EMA_26,RSI_14,MACD,BB_upper,BB_lower,RSI_14_Smoothed,GDP (constant 2015 MYR)_Lag_30D,GDP (constant 2015 MYR)_Lag_90D,GDP (constant 2015 MYR)_Lag_180D,Inflation Rate (%)_Lag_30D,Inflation Rate (%)_Lag_90D,Inflation Rate (%)_Lag_180D,OPR (%)_Lag_30D,OPR (%)_Lag_90D,OPR (%)_Lag_180D,6M_Future_Return,Daily_P/L,6M_P/L,1M_Future_Price,3M_Future_Price,6M_Future_Price,1M_Return,3M_Return,6M_Return,Investment_Action
2022-05-22,8.960000038146973,9.0,8.949999809265137,8.979999542236328,7.664281845092773,6697500.0,1741500000000.0,8.650344224,3.378698625,2.0,8.989499855041505,8.926399955749512,8.547499992847442,8.97806257435893,8.969676632376888,47.05875753121882,0.0083859419820413,9.065581689260942,8.913418020822068,43.8818968876981,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.043429778343988,0.0,-4.342977834398801,8.680000305175781,8.699999809265137,8.59000015258789,-3.340748912620064,-3.1180372744368965,-4.342977834398801,SELL
2022-05-23,8.960000038146973,9.0,8.949999809265137,8.979999542236328,7.664281845092773,6697500.0,1741500000000.0,8.650344224,3.378698625,2.0,8.988999843597412,8.926799945831299,8.552349989414216,8.978360569416992,8.970441292366477,47.05875753121882,0.0079192770505152,9.065199196978902,8.912800490215922,45.25442967443836,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.043429778343988,0.0,-4.342977834398801,8.680000305175781,8.8100004196167,8.59000015258789,-3.340748912620064,-1.8930860944931995,-4.342977834398801,SELL
2022-05-24,8.979999542236328,8.989999771118164,8.949999809265137,8.960000038146973,7.647212982177734,5997700.0,1741500000000.0,8.650344224,3.378698625,2.0,8.987499856948853,8.926799945831299,8.557099988460541,8.975535872298527,8.969667866127995,44.4444444444445,0.005868006170532,9.0647896214745,8.910210092423206,45.46810065585035,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.043526823846243,-0.2227116381831706,-4.3526823846243,8.680000305175781,8.800000190734863,8.569999694824219,-3.1249970064631656,-1.785712575121809,-4.3526823846243,SELL
2022-05-25,8.979999542236328,8.979999542236328,8.930000305175781,8.960000038146973,7.647212982177734,5495700.0,1741500000000.0,8.650344224,3.378698625,2.0,8.985999870300294,8.928799953460693,8.561849987506866,8.97314574396752,8.968951730721994,23.076782000447334,0.0041940132455255,9.06424389188648,8.907755848714107,43.54500539286262,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0446428143780452,0.0,-4.464281437804522,8.680000305175781,8.800000190734863,8.5600004196167,-3.1249970064631656,-1.785712575121809,-4.464281437804522,SELL
2022-05-26,8.960000038146973,9.029999732971191,8.960000038146973,8.979999542236328,7.664281845092773,8098900.0,1741500000000.0,8.650344224,3.378698625,2.0,8.984999847412109,8.930599937438965,8.566699984073638,8.974200174470413,8.969770087130463,31.99983215203952,0.0044300873399496,9.063001334889329,8.906998359934889,42.51421514503412,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0467705060166444,0.2232087500469548,-4.677050601664448,8.630000114440918,8.800000190734863,8.5600004196167,-3.897543938050673,-2.00444722357568,-4.677050601664448,SELL
2022-05-27,8.970000267028809,8.989999771118164,8.930000305175781,8.989999771118164,7.672816753387451,4576400.0,1741500000000.0,8.650344224,3.378698625,2.0,8.984499835968018,8.933799934387206,8.571599981784821,8.97663088164699,8.971268582240663,60.0,0.0053622994063271,9.06222417566544,8.906775496270596,44.28344168200165,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0456062133315398,0.1113611290824767,-4.560621333153985,8.720000267028809,8.789999961853027,8.579999923706055,-3.0033316013730365,-2.224692039566771,-4.560621333153985,SELL
2022-05-28,8.979999542236328,9.0,8.970000267028809,8.979999542236328,7.664281845092773,3510600.0,1741500000000.0,8.650344224,3.378698625,2.0,8.983499813079835,8.93639991760254,8.576549980640412,8.977149137122272,8.97191532001812,60.0,0.0052338171041519,9.060898430373024,8.906101195786645,45.28344168200165,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0423161670531632,-0.1112372540204464,-4.231616705316321,8.880000114440918,8.800000190734863,8.600000381469727,-1.1135794308794238,-2.00444722357568,-4.231616705316321,SELL
2022-05-29,8.979999542236328,9.0,8.970000267028809,8.979999542236328,7.664281845092773,3510600.0,1741500000000.0,8.650344224,3.378698625,2.0,8.98249979019165,8.93899990081787,8.581499979496002,8.977587660985971,8.972514151293542,60.0,0.0050735096924299,9.059516655216616,8.905482925166684,46.444734981700165,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0423161670531632,0.0,-4.231616705316321,8.649999618530273,8.850000381469727,8.600000381469727,-3.674832299867506,-1.4476521981450714,-4.231616705316321,SELL
2022-05-30,8.979999542236328,9.0,8.970000267028809,8.979999542236328,7.664281845092773,3510600.0,1741500000000.0,8.650344224,3.378698625,2.0,8.981499767303466,8.941599884033202,8.586399977207185,8.977958719639872,8.97306862469671,60.0,0.0048900949431622,9.058078012252857,8.904921522354076,48.06973311905879,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0423161670531632,0.0,-4.231616705316321,8.649999618530273,8.859999656677246,8.600000381469727,-3.674832299867506,-1.3363016890443844,-4.231616705316321,SELL
2022-05-31,8.979999542236328,9.100000381469728,8.930000305175781,9.100000381469728,7.766700744628906,24283800.0,1741500000000.0,8.650344224,3.378698625,2.0,8.981499767303468,8.946599884033203,8.591349980831147,8.996734359921389,8.982470977050266,77.77793476149283,0.0142633828711229,9.058078012252858,8.904921522354078,51.14165084208618,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0461538526030384,1.3363123090261997,-4.6153852603038406,8.649999618530273,8.869999885559082,8.680000305175781,-4.945063121709188,-2.527477871088828,-4.6153852603038406,SELL
2022-06-01,9.029999732971191,9.029999732971191,8.890000343322754,8.890000343322754,7.587470054626465,10000200.0,1741500000000.0,8.650344224,3.378698625,2.25,8.972499799728393,8.947999897003173,8.595299980640412,8.980313741983137,8.975621300477858,38.6364178224561,0.0046924415052789,9.04757870585327,8.897420893603515,50.29941687120992,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0213723877075354,-2.307692630151925,-2.1372387707535454,8.649999618530273,8.869999885559082,8.699999809265137,-2.699670590819989,-0.2249770190244609,-2.1372387707535454,SELL
2022-06-02,8.949999809265137,8.960000038146973,8.920000076293945,8.9399995803833,7.6301422119140625,3888000.0,1741500000000.0,8.650344224,3.378698625,2.25,8.97149977684021,8.949999885559082,8.599499976634979,8.97411156327547,8.972982654544928,45.83332505488613,0.001128908730541,9.047802524932626,8.895197028747793,50.17687362357664,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0302012882284474,0.562421092571741,-3.0201288228447467,8.600000381469727,8.869999885559082,8.670000076293945,-3.8031232088603386,-0.7829943860155922,-3.0201288228447467,SELL
2022-06-03,8.9399995803833,8.949999809265137,8.880000114440918,8.880000114440918,7.578934192657471,6678900.0,1741500000000.0,8.650344224,3.378698625,2.25,8.967999792098999,8.95099988937378,8.603399975299835,8.959632878839384,8.966095058981669,42.307678200044805,-0.0064621801422841,9.05423076863153,8.881768815566467,49.96319699913667,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0259009564128958,-0.6711349972995273,-2.5900956412895866,8.5600004196167,8.880000114440918,8.649999618530273,-3.603600120498037,0.0,-2.5900956412895866,SELL
2022-06-04,8.890000343322754,8.90999984741211,8.84000015258789,8.84000015258789,7.544795036315918,6161000.0,1741500000000.0,8.650344224,3.378698625,2.25,8.962499809265136,8.951999893188477,8.607149975299835,8.941227844031463,8.956754695545094,37.03706974197773,-0.0155268515136306,9.06588959126033,8.859110027269942,51.35922577328971,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0452489327262613,-0.4504500150622537,-4.524893272626138,8.600000381469727,8.829999923706055,8.4399995803833,-2.7149294906731947,-0.1131247591540865,-4.524893272626138,SELL
2022-06-05,8.890000343322754,8.90999984741211,8.84000015258789,8.84000015258789,7.544795036315918,6161000.0,1741500000000.0,8.650344224,3.378698625,2.25,8.956999826431275,8.953799896240234,8.610999977588653,8.925654353040144,8.948106210881598,37.03706974197773,-0.0224518578414532,9.073997166043304,8.840002486819246,51.86294953228353,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0452489327262613,0.0,-4.524893272626138,8.579999923706055,8.899999618530273,8.4399995803833,-2.941179008981368,0.6787269785828918,-4.524893272626138,SELL
2022-06-06,8.890000343322754,8.90999984741211,8.84000015258789,8.84000015258789,7.544795036315918,6161000.0,1741500000000.0,8.650344224,3.378698625,2.25,8.951499843597412,8.955599899291991,8.614999978542327,8.912476783739798,8.940098354711694,37.03706974197773,-0.0276215709718954,9.079689440209576,8.823310246985248,49.5666565064813,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0452489327262613,0.0,-4.524893272626138,8.579999923706055,8.890000343322754,8.4399995803833,-2.941179008981368,0.5656130075996191,-4.524893272626138,SELL
2022-06-07,8.890000343322754,8.90999984741211,8.84000015258789,8.84000015258789,7.544795036315918,6161000.0,1741500000000.0,8.650344224,3.378698625,2.25,8.943999862670898,8.95739990234375,8.618799979686736,8.90132653279335,8.932683673072894,38.46153846153855,-0.0313571402795442,9.080018176164016,8.80798154917778,47.41281035263516,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0452489327262613,0.0,-4.524893272626138,8.579999923706055,8.880000114440918,8.4399995803833,-2.941179008981368,0.4524882484455325,-4.524893272626138,SELL
2022-06-08,8.869999885559082,8.890000343322754,8.84000015258789,8.84000015258789,7.544795036315918,5121400.0,1741500000000.0,8.650344224,3.378698625,2.25,8.936999893188476,8.95819990158081,8.622249982357026,8.891891705069433,8.925818227111042,38.46153846153855,-0.0339265220416091,9.079473997162056,8.794525789214896,45.25896419878901,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0373303074671834,0.0,-3.7330307467183466,8.640000343322754,8.880000114440918,8.510000228881836,-2.2624412422276623,0.4524882484455325,-3.7330307467183466,SELL
2022-06-09,8.850000381469727,8.869999885559082,8.800000190734863,8.800000190734863,7.510655879974365,7299500.0,1741500000000.0,8.650344224,3.378698625,2.25,8.928999900817871,8.95819990158081,8.625499985218049,8.877754549017961,8.916498372564659,33.33339220212257,-0.0387438235466977,9.083497080615162,8.77450272102058,42.59230341900127,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.037499990517443,-0.4524882484455372,-3.7499990517443087,8.649999618530273,8.880000114440918,8.470000267028809,-1.704551919925171,0.9090900224102624,-3.7499990517443087,SELL
2022-06-10,8.800000190734863,8.8100004196167,8.75,8.75,7.467980861663818,5540600.0,1741500000000.0,8.650344224,3.378698625,2.25,8.917499923706055,8.955599899291991,8.628499987125396,8.858100003015197,8.904165159782092,29.31036183723749,-0.046065156766895,9.089285934889352,8.745713912522758,37.74554612657574,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0342857360839843,-0.5681839733083893,-3.428573608398437,8.59000015258789,8.890000343322754,8.449999809265137,-1.8285696847098216,1.600003923688616,-3.428573608398437,SELL
2022-06-11,8.710000038146973,8.720000267028809,8.600000381469727,8.680000305175781,7.408236980438232,9847100.0,1741500000000.0,8.650344224,3.378698625,2.25,8.902499961853028,8.950399913787841,8.631099989414215,8.830700049501441,8.88756035573718,26.56253725293864,-0.0568603062357393,9.101536826545017,8.70346309716104,36.53815806962399,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0184331614961699,-0.7999965122767905,-1.843316149616992,8.619999885559082,8.899999618530273,8.520000457763672,-0.6912490496218264,2.53455421220791,-1.843316149616992,SELL
2022-06-12,8.710000038146973,8.720000267028809,8.600000381469727,8.680000305175781,7.408236980438232,9847100.0,1741500000000.0,8.650344224,3.378698625,2.25,8.8875,8.946199913024902,8.6338999915123,8.807515473451339,8.872185537177078,26.56253725293864,-0.0646700637257389,9.106191989267048,8.66880801073295,34.61107928942924,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0184331614961699,0.0,-1.843316149616992,8.600000381469727,8.9399995803833,8.520000457763672,-0.921658074808496,2.995383249612158,-1.843316149616992,SELL
2022-06-13,8.710000038146973,8.720000267028809,8.600000381469727,8.680000305175781,7.408236980438232,9847100.0,1741500000000.0,8.650344224,3.378698625,2.25,8.87350001335144,8.941999912261963,8.63674999475479,8.787897755255099,8.857949594065872,26.56253725293864,-0.0700518388107731,9.10793292805283,8.639067098650052,33.03656519471863,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0184331614961699,0.0,-1.843316149616992,8.600000381469727,8.970000267028809,8.520000457763672,-0.921658074808496,3.341013267938525,-1.843316149616992,SELL
2022-06-14,8.640000343322754,8.720000267028809,8.609999656677246,8.680000305175781,7.408236980438232,12044600.0,1741500000000.0,8.650344224,3.378698625,2.25,8.85950002670288,8.937799911499024,8.639649994373322,8.771298147550588,8.844768165259199,9.615264700380322,-0.07347001770861,9.10534728345702,8.613652769948741,30.29438469055888,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0195852615572578,0.0,-1.9585261557257807,8.600000381469727,8.90999984741211,8.510000228881836,-0.921658074808496,2.649764218316699,-1.9585261557257807,SELL
2022-06-15,8.680000305175781,8.6899995803833,8.600000381469727,8.630000114440918,7.36556339263916,6405300.0,1741500000000.0,8.650344224,3.378698625,2.25,8.842000055313111,8.931399917602539,8.642549993991851,8.749559988610638,8.82885942075414,13.888726999146982,-0.0792994321435021,9.10119689023768,8.582803220388541,27.97955041627581,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.009269979449037,-0.5760390435130325,-0.9269979449037048,8.609999656677246,8.90999984741211,8.550000190734863,-0.2317550115695169,3.2444928071629677,-0.9269979449037048,SELL
2022-06-16,8.670000076293945,8.720000267028809,8.65999984741211,8.720000267028809,7.442377090454102,5464600.0,1741500000000.0,8.650344224,3.378698625,2.25,8.828500080108643,8.926199932098388,8.645899994373321,8.745012339136512,8.820795779737448,22.50005960470162,-0.0757834406009365,9.083328935873045,8.573671224344244,26.5258494025482,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0137614543445386,1.042875450688463,-1.3761454344538675,8.619999885559082,8.90999984741211,8.600000381469727,-1.1467933303607567,2.1788942037273573,-1.3761454344538675,SELL
2022-06-17,8.65999984741211,8.880000114440918,8.630000114440918,8.880000114440918,7.578934192657471,15701800.0,1741500000000.0,8.650344224,3.378698625,2.25,8.823500108718871,8.922999935150147,8.650049993991852,8.765779689183343,8.82518128601178,50.0,-0.0594015968284367,9.069587155556787,8.577413061880955,27.679695556394343,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0247748045263014,1.834860579271824,-2.477480452630149,8.579999923706055,8.970000267028809,8.65999984741211,-3.378380482754658,1.0135152187839471,-2.477480452630149,SELL
2022-06-18,8.770000457763672,8.779999732971191,8.649999618530273,8.649999618530273,7.382632732391357,4966600.0,1741500000000.0,8.650344224,3.378698625,2.25,8.807000112533569,8.914599933624267,8.653399991989136,8.747967370621332,8.812204866198336,36.231856014639575,-0.0642374955770037,9.05315787725228,8.560842347814857,27.456727311704448,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,0.0034682876264224,-2.5900956412895915,0.346828762642249,8.619999885559082,8.970000267028809,8.680000305175781,-0.346817737505157,3.6994296255576793,0.346828762642249,HOLD
2022-06-19,8.770000457763672,8.779999732971191,8.649999618530273,8.649999618530273,7.382632732391357,4966600.0,1741500000000.0,8.650344224,3.378698625,2.25,8.790500116348266,8.90779993057251,8.656899991035461,8.73289540876117,8.80018966266737,36.231856014639575,-0.0672942539061995,9.03202822055636,8.548972012140172,27.74657369295615,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,0.0034682876264224,0.0,0.346828762642249,8.640000343322754,8.949999809265137,8.680000305175781,-0.1155985624103242,3.468210450462846,0.346828762642249,HOLD
2022-06-20,8.770000457763672,8.779999732971191,8.649999618530273,8.649999618530273,7.382632732391357,4966600.0,1741500000000.0,8.650344224,3.378698625,2.25,8.768000078201293,8.900999927520752,8.660399990081787,8.72014221026411,8.78906447421277,36.231856014639575,-0.0689222639486608,8.968483762155175,8.567516394247411,28.438723110696355,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,0.0034682876264224,0.0,0.346828762642249,8.640000343322754,8.920000076293945,8.680000305175781,-0.1155985624103242,3.121392712957689,0.346828762642249,HOLD
2022-06-21,8.649999618530273,8.670000076293945,8.600000381469727,8.649999618530273,7.382632732391357,8874500.0,1741500000000.0,8.650344224,3.378698625,2.25,8.75600004196167,8.894199924468994,8.663699989318848,8.709351042305057,8.778763373791845,36.231856014639575,-0.069412331486788,8.954457322091468,8.557542761831872,29.40565498686645,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,0.0034682876264224,0.0,0.346828762642249,8.640000343322754,8.869999885559082,8.680000305175781,-0.1155985624103242,2.5433558003576997,0.346828762642249,HOLD
