Date,Open,High,Low,Close,GDP (constant 2015 MYR),GDP Growth YOY (%),OPR (%),MA_50,MA_200,EMA_50,EMA_200,RSI_50,BB_upper,BB_lower,GDP (constant 2015 MYR)_Lag_30D,GDP (constant 2015 MYR)_Lag_90D,GDP (constant 2015 MYR)_Lag_180D,GDP (constant 2015 MYR)_Lag_365D,OPR (%)_Lag_30D,OPR (%)_Lag_90D,Lagged_Close_30D,Lagged_Close_90D,Lagged_Close_180D,Lagged_Close_365D
2023-08-02,8.989999771118164,8.989999771118164,8.920000076293945,8.949999809265137,1804500000000.0,3.680282186,3.0,8.77899995803833,8.688099966049194,8.816310250383,8.71085239476259,62.79066672778055,8.948176459202028,8.42802347289636,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.75,8.75,8.710000038146973,8.880000114440918
2023-08-03,8.930000305175781,8.9399995803833,8.850000381469727,8.899999618530273,1804500000000.0,3.680282186,3.0,8.78499994277954,8.68869996547699,8.819592186388775,8.712734456690626,61.36357725174911,8.95017867756955,8.427221253384431,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.699999809265137,8.75,8.630000114440918,8.829999923706055
2023-08-04,8.899999618530273,9.0,8.890000343322754,8.90999984741211,1804500000000.0,3.680282186,3.0,8.791199932098388,8.689349966049194,8.823137584860278,8.714697296399297,61.65408250335219,8.952382782264683,8.426317149833705,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.699999809265137,8.760000228881836,8.630000114440918,8.899999618530273
2023-08-05,8.90999984741211,8.970000267028809,8.899999618530273,8.920000076293945,1804500000000.0,3.680282186,3.0,8.798199939727784,8.690049967765809,8.826936113936108,8.716740110129594,63.35875973145763,8.95479221075506,8.425307724776557,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.729999542236328,8.760000228881836,8.630000114440918,8.890000343322754
2023-08-06,8.90999984741211,8.970000267028809,8.899999618530273,8.920000076293945,1804500000000.0,3.680282186,3.0,8.803599948883056,8.690599966049195,8.830585681087397,8.718762597355111,60.97559840961673,8.956797047580444,8.424402884517946,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.670000076293945,8.760000228881836,8.630000114440918,8.880000114440918
2023-08-07,8.90999984741211,8.970000267028809,8.899999618530273,8.920000076293945,1804500000000.0,3.680282186,3.0,8.80899995803833,8.69119996547699,8.834092127958243,8.720764960329628,60.97559840961673,8.958924908358687,8.423475022595293,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.670000076293945,8.75,8.640000343322754,8.880000114440918
2023-08-08,8.9399995803833,9.0,8.920000076293945,8.970000267028809,1804500000000.0,3.680282186,3.0,8.8153999710083,8.692049965858459,8.839421858902186,8.723244913630118,62.49999068680007,8.96223176617429,8.421868165542628,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.670000076293945,8.699999809265137,8.619999885559082,8.880000114440918
2023-08-09,8.949999809265137,9.0,8.920000076293945,9.0,1804500000000.0,3.680282186,3.0,8.822399978637696,8.692999963760377,8.845719040906022,8.725998695584048,63.35875973145763,8.96616864449102,8.419831283029733,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.670000076293945,8.739999771118164,8.75,8.890000343322754
2023-08-10,8.989999771118164,9.0,8.930000305175781,9.0,1804500000000.0,3.680282186,3.0,8.827599983215332,8.693949961662293,8.851769274595982,8.728725076722515,60.65571976430234,8.970060075191263,8.417839848133323,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.739999771118164,8.6899995803833,8.770000457763672,8.899999618530273
2023-08-11,9.0,9.020000457763672,8.9399995803833,9.020000457763672,1804500000000.0,3.680282186,3.0,8.832999992370606,8.694999961853027,8.858366575896678,8.73162333922044,60.97559840961673,8.974461082137221,8.415538841568832,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.75,8.6899995803833,8.770000457763672,8.9399995803833
2023-08-12,9.020000457763672,9.020000457763672,8.970000267028809,9.0,1804500000000.0,3.680282186,3.0,8.838199996948243,8.695949959754945,8.8639208278223,8.73429375375556,60.48384987979124,8.978259910124667,8.413640009385222,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.729999542236328,8.6899995803833,8.770000457763672,8.970000267028809
2023-08-13,9.020000457763672,9.020000457763672,8.970000267028809,9.0,1804500000000.0,3.680282186,3.0,8.844200000762939,8.69689995765686,8.869257265946917,8.736937597001774,62.49997019776762,8.982017551213724,8.411782364099997,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.800000190734863,8.6899995803833,8.800000190734863,8.90999984741211
2023-08-14,9.020000457763672,9.020000457763672,8.970000267028809,9.0,1804500000000.0,3.680282186,3.0,8.850200004577637,8.697999958992005,8.874384431988215,8.739555133350015,62.49997019776762,8.986088483901058,8.409911434082952,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.850000381469727,8.729999542236328,8.800000190734863,8.90999984741211
2023-08-15,9.0,9.050000190734863,9.0,9.029999732971191,1804500000000.0,3.680282186,3.0,8.856800003051758,8.699449958801269,8.880486992811077,8.742445129366146,63.414594433658564,8.991283205242244,8.407616712360294,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.850000381469727,8.710000038146973,8.770000457763672,8.90999984741211
2023-08-16,9.029999732971191,9.050000190734863,9.010000228881836,9.029999732971191,1804500000000.0,3.680282186,3.0,8.863199996948243,8.70069995880127,8.886350237523239,8.745306369203014,63.114707965348884,8.996040760583421,8.405359157019118,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.850000381469727,8.760000228881836,8.75,8.970000267028809
2023-08-17,9.0,9.029999732971191,8.949999809265137,8.970000267028809,1804500000000.0,3.680282186,3.0,8.868000011444092,8.701649961471558,8.889630630837182,8.747542129380387,59.523814930113254,8.99923003771405,8.404069885229067,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.819999694824219,8.779999732971191,8.739999771118164,8.970000267028809
2023-08-18,8.970000267028809,9.010000228881836,8.960000038146973,9.0,1804500000000.0,3.680282186,3.0,8.875400009155273,8.7027499628067,8.893958841392587,8.750054147993517,65.5461693255939,9.003107828810112,8.40239209680329,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.800000190734863,8.579999923706055,8.739999771118164,8.949999809265137
2023-08-19,9.0,9.010000228881836,8.960000038146973,8.989999771118164,1804500000000.0,3.680282186,3.0,8.882600002288818,8.703999962806702,8.897725152362218,8.752441666631574,64.99994039553523,9.007049822735562,8.400950102877841,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.800000190734863,8.579999923706055,8.739999771118164,8.920000076293945
2023-08-20,9.0,9.010000228881836,8.960000038146973,8.989999771118164,1804500000000.0,3.680282186,3.0,8.887399997711181,8.705349960327148,8.901343764862451,8.754805428865271,61.11106205396012,9.01108004319749,8.399619877456805,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.779999732971191,8.579999923706055,8.699999809265137,8.869999885559082
2023-08-21,9.0,9.010000228881836,8.960000038146973,8.989999771118164,1804500000000.0,3.680282186,3.0,8.892199993133545,8.706699957847595,8.904820470990128,8.757145671076744,61.11106205396012,9.015063211703184,8.398336703992006,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.920000076293945,8.609999656677246,8.65999984741211,8.869999885559082
2023-08-22,8.989999771118164,9.039999961853027,8.979999542236328,9.010000228881836,1804500000000.0,3.680282186,3.0,8.897399997711181,8.70819995880127,8.90894516737804,8.759661636826047,61.818147139248055,9.019532094318855,8.396867823283685,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.920000076293945,8.5600004196167,8.6899995803833,8.869999885559082
2023-08-23,9.0,9.010000228881836,8.979999542236328,8.989999771118164,1804500000000.0,3.680282186,3.0,8.903199996948242,8.709999957084655,8.912123779289418,8.761953558560299,63.55134356107635,9.02366850555646,8.39633140861285,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.920000076293945,8.5600004196167,8.739999771118164,8.829999923706055
2023-08-24,9.0,9.020000457763672,8.970000267028809,9.010000228881836,1804500000000.0,3.680282186,3.0,8.909400005340576,8.711899957656861,8.915962071430299,8.764421684633149,64.22013853588031,9.028212858947548,8.395587056366175,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.979999542236328,8.579999923706055,8.75,8.8100004196167
2023-08-25,9.0,9.020000457763672,8.970000267028809,9.020000457763672,1804500000000.0,3.680282186,3.0,8.915200023651122,8.713849959373475,8.920042008149256,8.766964757002608,63.551376047031056,9.03292956998031,8.39477034876664,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,9.0,8.600000381469727,8.75,8.84000015258789
2023-08-26,9.0,9.020000457763672,8.989999771118164,9.0,1804500000000.0,3.680282186,3.0,8.921800022125245,8.71569995880127,8.923177615672815,8.769283515639398,66.0193140994778,9.037107150418347,8.394292767184194,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.989999771118164,8.600000381469727,8.75,8.90999984741211
2023-08-27,9.0,9.020000457763672,8.989999771118164,9.0,1804500000000.0,3.680282186,3.0,8.928400020599366,8.717499957084655,8.92619025819545,8.771579202050946,66.0193140994778,9.041226734939254,8.393773179230056,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.989999771118164,8.600000381469727,8.800000190734863,8.9399995803833
2023-08-28,9.0,9.020000457763672,8.989999771118164,9.0,1804500000000.0,3.680282186,3.0,8.935000019073486,8.71939995765686,8.929084757874062,8.773852045811633,66.0193140994778,9.045279658869175,8.393520256444544,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,9.020000457763672,8.59000015258789,8.779999732971191,8.9399995803833
2023-08-29,9.0,9.09000015258789,9.0,9.09000015258789,1804500000000.0,3.680282186,3.0,8.943400020599364,8.7210999584198,8.935395165509897,8.776997798117865,68.74989356375787,9.051142128089332,8.391057788750267,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,9.020000457763672,8.649999618530273,8.75,8.9399995803833
2023-08-30,9.09000015258789,9.149999618530272,9.09000015258789,9.109999656677246,1804500000000.0,3.680282186,3.0,8.950800018310547,8.722799954414368,8.942242400457637,8.780311249446815,67.28961133992226,9.057326799413907,8.388273109414829,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,9.020000457763672,8.600000381469727,8.710000038146973,8.970000267028809
2023-08-31,9.149999618530272,9.170000076293944,9.109999656677246,9.149999618530272,1804500000000.0,3.680282186,3.0,8.958800010681152,8.7246999502182,8.95038974234284,8.783989740681475,68.1816999583853,9.06457823518511,8.384821665251291,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.989999771118164,8.579999923706055,8.6899995803833,8.90999984741211
2023-09-01,9.149999618530272,9.170000076293944,9.109999656677246,9.149999618530272,1804500000000.0,3.680282186,3.0,8.967200012207032,8.726599946022034,8.9582175806247,8.787631630013305,69.44434633031568,9.07170465790138,8.381495234142688,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.949999809265137,8.579999923706055,8.6899995803833,8.90999984741211
2023-09-02,9.149999618530272,9.15999984741211,9.130000114440918,9.149999618530272,1804500000000.0,3.680282186,3.0,8.97420000076294,8.72834994316101,8.96573844485629,8.79123728164034,67.32661861808549,9.078464238390895,8.378235647931126,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.899999618530273,8.579999923706055,8.6899995803833,8.930000305175781
2023-09-03,9.149999618530272,9.15999984741211,9.130000114440918,9.149999618530272,1804500000000.0,3.680282186,3.0,8.98019998550415,8.730099940299988,8.972964373235662,8.794807056136758,65.62488203306445,9.085118466932396,8.37508141366758,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.90999984741211,8.579999923706055,8.680000305175781,8.9399995803833
2023-09-04,9.149999618530272,9.15999984741211,9.130000114440918,9.149999618530272,1804500000000.0,3.680282186,3.0,8.98619997024536,8.73199993610382,8.979906931874666,8.798341310488933,65.62488203306445,9.091910585700234,8.372089286507407,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.920000076293945,8.579999923706055,8.670000076293945,8.9399995803833
2023-09-05,9.15999984741211,9.15999984741211,9.100000381469728,9.130000114440918,1804500000000.0,3.680282186,3.0,8.991799964904786,8.733899936676025,8.985792939034127,8.801641398090446,64.28563782528185,9.098178200323062,8.369621673028988,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.920000076293945,8.579999923706055,8.710000038146973,8.9399995803833
2023-09-06,9.130000114440918,9.18000030517578,9.130000114440918,9.18000030517578,1804500000000.0,3.680282186,3.0,8.998999977111817,8.736099939346314,8.993408914176937,8.805406163335077,67.99996185317286,9.105800574272884,8.366399304419744,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.920000076293945,8.600000381469727,8.699999809265137,8.899999618530273
2023-09-07,9.170000076293944,9.199999809265137,9.170000076293944,9.170000076293944,1804500000000.0,3.680282186,3.0,9.006399974822997,8.738249940872192,9.000334057789368,8.809033963464021,68.68677722173791,9.113008501734173,8.363491380010212,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.970000267028809,8.619999885559082,8.4399995803833,8.930000305175781
2023-09-08,9.1899995803833,9.1899995803833,9.119999885559082,9.140000343322754,1804500000000.0,3.680282186,3.0,9.013199977874756,8.740249943733215,9.005811167025973,8.812327161273561,66.6666043352732,9.119291004976821,8.361208882489608,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,9.0,8.630000114440918,8.4399995803833,8.949999809265137
2023-09-09,9.149999618530272,9.15999984741211,9.140000343322754,9.15999984741211,1804500000000.0,3.680282186,3.0,9.020799980163574,8.742549943923951,9.011857781943077,8.815786590986383,68.6273959820524,9.126164076424532,8.35893581142337,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,9.0,8.630000114440918,8.4399995803833,8.970000267028809
2023-09-10,9.149999618530272,9.15999984741211,9.140000343322754,9.15999984741211,1804500000000.0,3.680282186,3.0,9.025599975585937,8.74504994392395,9.017667274706568,8.819211598513007,63.63630452451921,9.13299388862708,8.35710599922082,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,9.020000457763672,8.630000114440918,8.34000015258789,8.989999771118164
2023-09-11,9.149999618530272,9.15999984741211,9.140000343322754,9.15999984741211,1804500000000.0,3.680282186,3.0,9.0303999710083,8.747399945259094,9.023248944224433,8.822602526362749,63.63630452451921,9.139673269726341,8.355126620791847,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,9.0,8.619999885559082,8.350000381469727,8.989999771118164
2023-09-12,9.15999984741211,9.15999984741211,9.130000114440918,9.140000343322754,1804500000000.0,3.680282186,3.0,9.034799976348877,8.749399948120118,9.027827430463583,8.825760713596182,62.222203384263025,9.145580932391837,8.353218963848398,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,9.0,8.600000381469727,8.260000228881836,8.989999771118164
2023-09-13,9.140000343322754,9.149999618530272,9.100000381469728,9.119999885559082,1804500000000.0,3.680282186,3.0,9.037599983215332,8.751249947547912,9.03144203654576,8.828688466551036,58.13952198931231,9.150882648908574,8.35161724618725,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,9.0,8.600000381469727,8.380000114440918,8.920000076293945
2023-09-14,8.880000114440918,8.920000076293945,8.8100004196167,8.84000015258789,1804500000000.0,3.680282186,3.0,9.03439998626709,8.751699948310852,9.023934511684667,8.828801020640956,42.85716718550959,9.15152962969429,8.351870266927415,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,9.029999732971191,8.569999694824219,8.34000015258789,8.850000381469727
2023-09-15,8.850000381469727,8.920000076293945,8.84000015258789,8.90999984741211,1804500000000.0,3.680282186,3.0,9.032799987792968,8.752499947547912,9.019466485634762,8.829608969166042,46.61017908030406,9.15295573637878,8.352044158717044,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,9.029999732971191,8.649999618530273,8.34000015258789,8.859999656677246
2023-09-16,8.90999984741211,8.930000305175781,8.850000381469727,8.930000305175781,1804500000000.0,3.680282186,3.0,9.031599998474121,8.753149948120118,9.015958007969704,8.83060788793231,47.50002781543898,9.154337039261812,8.351962856978425,1804500000000.0,1804500000000.0,1804500000000.0,1741500000000.0,3.0,3.0,8.970000267028809,8.649999618530273,8.34000015258789,8.630000114440918
