Date,Open,High,Low,EMA_12,MACD,Signal_Line,MACD_Histogram,Close
2020-03-10,8.199999809265137,8.4399995803833,8.199999809265137,8.357967294070628,-0.0274139135193092,-0.0207500078328173,-0.0066639056864918,8.369999885559082
2020-03-11,8.369999885559082,8.449999809265137,8.3100004196167,8.362895455494032,-0.0228279102983357,-0.021165588325921,-0.0016623219724146,8.390000343322754
2020-03-12,8.34000015258789,8.359999656677246,8.25,8.350142267413595,-0.0277497181697974,-0.0224824142946963,-0.0052673038751011,8.279999732971191
2020-03-13,8.279999732971191,8.279999732971191,8.279999732971191,8.33935110826861,-0.0312895993435073,-0.0242438513044585,-0.0070457480390488,8.279999732971191
2020-03-14,7.699999809265137,7.699999809265137,7.099999904632568,8.177912470358521,-0.1126807746047759,-0.041931235964522,-0.0707495386402539,7.289999961853027
2020-03-15,7.699999809265137,7.699999809265137,7.099999904632568,8.04131054597306,-0.1751646780191063,-0.0685779243754388,-0.1065867536436674,7.289999961853027
2020-03-16,7.699999809265137,7.699999809265137,7.099999904632568,7.925724302262286,-0.2221231245343888,-0.0992869644072289,-0.1228361601271599,7.289999961853027
2020-03-17,7.079999923706055,7.489999771118164,7.0,7.838689814762612,-0.2507985532724142,-0.1295892821802659,-0.1212092710921482,7.360000133514404
2020-03-18,7.360000133514404,7.5,7.199999809265137,7.74966064770403,-0.2783841544677949,-0.1593482566377717,-0.1190358978300232,7.260000228881836
2020-03-19,7.190000057220459,7.239999771118164,7.019999980926514,7.646635920935111,-0.3111833346836938,-0.1897152722469561,-0.1214680624367376,7.079999923706055
2020-03-20,7.090000152587891,7.550000190734863,7.079999923706055,7.625615045234607,-0.2990324306259033,-0.2115787039227456,-0.0874537267031577,7.510000228881836
2020-03-21,7.199999809265137,7.320000171661377,7.110000133514404,7.547828097592219,-0.3172158530607785,-0.2327061337503522,-0.0845097193104262,7.119999885559082
2020-03-22,7.199999809265137,7.320000171661377,7.110000133514404,7.482008372664044,-0.3278471287227376,-0.2517343327448292,-0.0761127959779083,7.119999885559082
2020-03-23,7.199999809265137,7.320000171661377,7.110000133514404,7.42631475926328,-0.3324403261362638,-0.2678755314231162,-0.0645647947131476,7.119999885559082
2020-03-24,7.199999809265137,7.340000152587891,7.199999809265137,7.406881748720448,-0.3178914926298608,-0.2778787236644651,-0.0400127689653956,7.300000190734863
2020-03-25,7.400000095367432,7.460000038146973,7.199999809265137,7.390438432107281,-0.3028701388270685,-0.2828770066969858,-0.0199931321300826,7.300000190734863
2020-03-26,7.429999828338623,7.429999828338623,7.260000228881836,7.371909439617932,-0.2900429394639854,-0.2843101932503857,-0.0057327462135996,7.269999980926514
2020-03-27,7.340000152587891,7.420000076293945,7.320000171661377,7.371615662070416,-0.2687106063801803,-0.2811902758763447,0.0124796694961644,7.369999885559082
2020-03-28,7.349999904632568,7.349999904632568,7.300000190734863,7.362136320641051,-0.2537213310931712,-0.27569648691971,0.0219751558265388,7.309999942779541
2020-03-29,7.349999904632568,7.349999904632568,7.300000190734863,7.354115339431589,-0.2390861857133979,-0.2683744266784476,0.0292882409650497,7.309999942779541
2020-03-30,7.349999904632568,7.349999904632568,7.300000190734863,7.347328355331275,-0.2248952748236785,-0.2596785963074938,0.0347833214838153,7.309999942779541
2020-03-31,7.349999904632568,7.5,7.340000152587891,7.363123963628793,-0.2000460501639516,-0.2477520870787854,0.0477060369148338,7.449999809265137
2020-04-01,7.449999809265137,7.460000038146973,7.320000171661377,7.356489534095344,-0.1886678987987808,-0.2359352494227845,0.0472673506240036,7.320000171661377
2020-04-02,7.309999942779541,7.369999885559082,7.300000190734863,7.35395270617112,-0.1760078911447653,-0.2239497777671806,0.0479418866224153,7.340000152587891
2020-04-03,7.349999904632568,7.420000076293945,7.340000152587891,7.36103691989363,-0.1592969735742215,-0.2110192169285888,0.0517222433543672,7.400000095367432
2020-04-04,7.400000095367432,7.679999828338623,7.400000095367432,7.405492793043446,-0.1244460042688189,-0.1937045743966348,0.0692585701278159,7.650000095367432
2020-04-05,7.400000095367432,7.679999828338623,7.400000095367432,7.44310930109329,-0.0957229257045426,-0.1741082446582164,0.0783853189536737,7.650000095367432
2020-04-06,7.400000095367432,7.679999828338623,7.400000095367432,7.474938654058542,-0.0721282296703709,-0.1537122416606473,0.0815840119902764,7.650000095367432
2020-04-07,7.78000020980835,7.920000076293945,7.78000020980835,7.529563464773544,-0.0384614219166392,-0.1306620777118457,0.0922006557952065,7.829999923706055
2020-04-08,7.880000114440918,7.920000076293945,7.800000190734863,7.58193829874055,-0.0084551063843658,-0.1062206834463498,0.0977655770619839,7.869999885559082
2020-04-09,7.900000095367432,7.940000057220459,7.880000114440918,7.6308708828369936,0.0175436488052245,-0.0814678169960349,0.0990114658012594,7.900000095367432
2020-04-10,7.550000190734863,7.550000190734863,7.440000057220459,7.610736900862071,0.0058042767585817,-0.0640133982451116,0.0698176750036933,7.5
2020-04-11,7.5,7.5,7.369999885559082,7.586008117539467,-0.0074480017611815,-0.0527003189483255,0.045252317187144,7.449999809265137
2020-04-12,7.5,7.5,7.369999885559082,7.565083762420339,-0.0177459635443453,-0.0457094478675295,0.0279634843231842,7.449999809265137
2020-04-13,7.5,7.5,7.369999885559082,7.547378538858,-0.0256119340178289,-0.0416899450975894,0.0160780110797605,7.449999809265137
2020-04-14,7.440000057220459,7.579999923706055,7.420000076293945,7.552397213450009,-0.0211124780058371,-0.0375744516792389,0.0164619736734018,7.579999923706055
2020-04-15,7.579999923706055,7.679999828338623,7.550000190734863,7.5658745446862525,-0.0125603449199447,-0.0325716303273801,0.0200112854074353,7.639999866485596
2020-04-16,7.619999885559082,7.630000114440918,7.570000171661377,7.568047679920068,-0.0105031381379712,-0.0281579318894983,0.0176547937515271,7.579999923706055
2020-04-17,7.610000133514404,7.739999771118164,7.610000133514404,7.588348007511617,0.0008009678826814,-0.0223661519350623,0.0231671198177438,7.699999809265137
2020-04-18,7.730000019073486,7.760000228881836,7.690000057220459,7.6039867843899005,0.0088506323467782,-0.0161227950786942,0.0249734274254725,7.690000057220459
2020-04-19,7.730000019073486,7.760000228881836,7.690000057220459,7.617219595594602,0.0150564876124175,-0.0098869385404718,0.0249434261528894,7.690000057220459
2020-04-20,7.730000019073486,7.760000228881836,7.690000057220459,7.628416589690888,0.0197470410243871,-0.0039601426275,0.0237071836518872,7.690000057220459
2020-04-21,7.670000076293945,7.670000076293945,7.559999942779541,7.617890951704526,0.0128265590296514,-0.0006028022960697,0.0134293613257212,7.559999942779541
2020-04-22,7.53000020980835,7.53000020980835,7.400000095367432,7.599753882211522,0.0024720371421942,1.2165591583031929e-05,0.0024598715506112,7.5
2020-04-23,7.519999980926514,7.559999942779541,7.420000076293945,7.572099450531895,-0.0120504116651822,-0.00240034985977,-0.0096500618054122,7.420000076293945
2020-04-24,7.440000057220459,7.449999809265137,7.360000133514404,7.539468786375359,-0.0280773922155948,-0.0075357583309349,-0.0205416338846598,7.360000133514404
2020-04-25,7.400000095367432,7.440000057220459,7.380000114440918,7.518012064681832,-0.0371232929296017,-0.0134532652506683,-0.0236700276789333,7.400000095367432
2020-04-26,7.400000095367432,7.440000057220459,7.380000114440918,7.499856377095002,-0.0437874796094686,-0.0195201081224283,-0.0242673714870402,7.400000095367432
2020-04-27,7.400000095367432,7.440000057220459,7.380000114440918,7.484493872213838,-0.0485097058730739,-0.0253180276725574,-0.0231916782005164,7.400000095367432
2020-04-28,7.380000114440918,7.400000095367432,7.349999904632568,7.465340989337001,-0.0548475187815764,-0.0312239258943612,-0.0236235928872151,7.360000133514404
2020-04-29,7.360000133514404,7.5,7.360000133514404,7.456826967502403,-0.05519941760088,-0.036019024235665,-0.019180393365215,7.409999847412109
2020-04-30,7.449999809265137,7.599999904632568,7.449999809265137,7.474238229680706,-0.0420825099824364,-0.0372317213850193,-0.0048507885974171,7.570000171661377
2020-05-01,7.5,7.5,7.349999904632568,7.459740058105354,-0.0464828574672528,-0.039081948601466,-0.0074009088657868,7.380000114440918
2020-05-02,7.5,7.5,7.349999904632568,7.447472374464672,-0.0494007039870698,-0.0411456996785868,-0.008255004308483,7.380000114440918
2020-05-03,7.5,7.5,7.349999904632568,7.43709202676871,-0.0511237950896372,-0.0431413187607969,-0.0079824763288403,7.380000114440918
2020-05-04,7.5,7.5,7.349999904632568,7.428308655641358,-0.0518911878897725,-0.044891292586592,-0.0069998953031805,7.380000114440918
2020-05-05,7.400000095367432,7.570000171661377,7.400000095367432,7.436261173092454,-0.0439238686269991,-0.0446978077946734,0.0007739391676743,7.480000019073486
2020-05-06,7.5,7.559999942779541,7.409999847412109,7.432220969141632,-0.0427651692957953,-0.0443112800948978,0.0015461107991025,7.409999847412109
2020-05-07,7.400000095367432,7.460000038146973,7.400000095367432,7.428802335029397,-0.0413700040728208,-0.0437230248904824,0.0023530208176615,7.409999847412109
2020-05-08,7.400000095367432,7.460000038146973,7.400000095367432,7.425909644626737,-0.0398054728688066,-0.0429395144861472,0.0031340416173406,7.409999847412109
2020-05-09,7.409999847412109,7.46999979019165,7.409999847412109,7.428077400410387,-0.0357328978055209,-0.041498191150022,0.0057652933445011,7.440000057220459
2020-05-10,7.409999847412109,7.46999979019165,7.409999847412109,7.429911655304244,-0.0321349213564445,-0.0396255371913065,0.0074906158348619,7.440000057220459
2020-05-11,7.409999847412109,7.46999979019165,7.409999847412109,7.431463717137508,-0.0289497840090895,-0.0374903865548631,0.0085406025457736,7.440000057220459
2020-05-12,7.409999847412109,7.46999979019165,7.409999847412109,7.432777000227193,-0.0261243939619131,-0.0352171880362731,0.00909279407436,7.440000057220459
2020-05-13,7.440000057220459,7.449999809265137,7.389999866485596,7.426195902728486,-0.0276016745936944,-0.0336940853477574,0.0060924107540629,7.389999866485596
2020-05-14,7.400000095367432,7.440000057220459,7.380000114440918,7.422165778519092,-0.0276468001397729,-0.0324846283061605,0.0048378281663875,7.400000095367432
2020-05-15,7.420000076293945,7.46999979019165,7.400000095367432,7.418755673418836,-0.027367091662886,-0.0314611209775056,0.0040940293146195,7.400000095367432
2020-05-16,7.420000076293945,7.480000019073486,7.409999847412109,7.417408623263956,-0.0260383701385356,-0.0303765708097116,0.004338200671176,7.409999847412109
2020-05-17,7.420000076293945,7.480000019073486,7.409999847412109,7.416268811594442,-0.024700615438391,-0.0292413797354475,0.0045407642970564,7.409999847412109
2020-05-18,7.420000076293945,7.480000019073486,7.409999847412109,7.415304355566391,-0.0233710285315726,-0.0280673094946725,0.0046962809630998,7.409999847412109
2020-05-19,7.480000019073486,7.519999980926514,7.449999809265137,7.420642117673891,-0.018872112732752,-0.0262282701422884,0.0073561574095364,7.449999809265137
2020-05-20,7.480000019073486,7.519999980926514,7.449999809265137,7.431312525896087,-0.011941374192891,-0.0233708909524089,0.0114295167595178,7.489999771118164
2020-05-21,7.5,7.659999847412109,7.5,7.443418326355433,-0.0047797462367196,-0.0196526620092711,0.0148729157725514,7.510000228881836
2020-05-22,7.519999980926514,7.559999942779541,7.420000076293945,7.441353942045154,-0.0054961124541446,-0.0168213520982458,0.0113252396441012,7.429999828338623
2020-05-23,7.409999847412109,7.449999809265137,7.380000114440918,7.434991811787043,-0.0083878753691548,-0.0151346567524276,0.0067467813832727,7.400000095367432
2020-05-24,7.409999847412109,7.449999809265137,7.380000114440918,7.42960847079941,-0.0105579132613238,-0.0142193080542068,0.003661394792883,7.400000095367432
2020-05-25,7.409999847412109,7.449999809265137,7.380000114440918,7.425053336117568,-0.012137767299218,-0.013802999903209,0.001665232603991,7.400000095367432
2020-05-26,7.409999847412109,7.449999809265137,7.380000114440918,7.4211989913867775,-0.0132372225448706,-0.0136898444315414,0.0004526218866707,7.400000095367432
2020-05-27,7.409999847412109,7.449999809265137,7.380000114440918,7.417937622768417,-0.0139477675658818,-0.0137414290584095,-0.0002063385074723,7.400000095367432
2020-05-28,7.400000095367432,7.420000076293945,7.380000114440918,7.416716426559754,-0.0135478124469745,-0.0137027057361225,0.0001548932891479,7.409999847412109
2020-05-29,7.400000095367432,7.53000020980835,7.389999866485596,7.4295292840121,-0.0059005669200562,-0.0121422779729092,0.006241711052853,7.5
2020-05-30,7.5,7.5,7.5,7.440370932625623,0.0001581076884411,-0.0096822008406391,0.0098403085290803,7.5
2020-05-31,7.5,7.5,7.5,7.449544635298604,0.0049031307271398,-0.0067651345270833,0.0116682652542232,7.5
2020-06-01,7.5,7.5,7.5,7.45730699909882,0.0085648652363525,-0.0036991345743961,0.0122639998107487,7.5
2020-06-02,7.5,7.5,7.5,7.463875153083617,0.011336140247999,-0.0006920796099171,0.0120282198579161,7.5
2020-06-03,7.53000020980835,8.0,7.53000020980835,7.54327897862052,0.0516687801376534,0.0097800923395969,0.0418886877980564,7.980000019073486
2020-06-04,8.079999923706055,8.199999809265137,8.039999961853027,7.642774455814795,0.099431710524489,0.0277104159765753,0.0717212945479136,8.1899995803833
2020-06-05,8.149999618530273,8.149999618530273,7.96999979019165,7.71003991241345,0.1269447835367918,0.0475572894886186,0.0793874940481731,8.079999923706055
2020-06-06,8.199999809265137,8.199999809265137,8.109999656677246,7.78541835808294,0.1566265862145437,0.0693711488338037,0.08725543738074,8.199999809265137
2020-06-07,8.199999809265137,8.199999809265137,8.109999656677246,7.849200119803278,0.1780966414610496,0.0911162473592528,0.0869803941017967,8.199999809265137
2020-06-08,8.199999809265137,8.199999809265137,8.109999656677246,7.90316930279741,0.1928883184608931,0.1114706615795809,0.0814176568813122,8.199999809265137
2020-06-09,8.199999809265137,8.199999809265137,8.109999656677246,7.948835534561676,0.2022790817119268,0.1296323456060501,0.0726467361058767,8.199999809265137
2020-06-10,8.1899995803833,8.199999809265137,8.130000114440918,7.987476192208362,0.2073313425871035,0.1451721450022608,0.0621591975848426,8.199999809265137
2020-06-11,8.199999809265137,8.199999809265137,7.900000095367432,8.001710612438776,0.1993542758482736,0.1560085711714633,0.0433457046768102,8.079999923706055
2020-06-12,7.800000190734863,7.929999828338623,7.699999809265137,7.987601263973135,0.1772713339884397,0.1602611237348586,0.0170102102535811,7.909999847412109
2020-06-13,7.889999866485596,7.900000095367432,7.699999809265137,7.943354886325751,0.1411975578758371,0.1564484105630543,-0.0152508526872172,7.699999809265137
2020-06-14,7.889999866485596,7.900000095367432,7.699999809265137,7.905915643701041,0.1113255388944436,0.1474238362293322,-0.0360982973348885,7.699999809265137
2020-06-15,7.889999866485596,7.900000095367432,7.699999809265137,7.874236284557056,0.086652868309085,0.1352696426452828,-0.0486167743361977,7.699999809265137
2020-06-16,7.789999961853027,7.849999904632568,7.760000228881836,7.856661506760869,0.0711212895770554,0.1224399720316373,-0.0513186824545818,7.760000228881836
2020-06-17,7.840000152587891,7.840000152587891,7.710000038146973,7.843328964324813,0.0589398757526522,0.1097399527758403,-0.050800077023188,7.769999980926514
2020-06-18,7.75,7.78000020980835,7.679999828338623,7.822816821835914,0.0439380332952481,0.0965795688797218,-0.0526415355844737,7.710000038146973
2020-06-19,7.699999809265137,7.730000019073486,7.659999847412109,7.797768056539944,0.0276951154902818,0.0828026782018338,-0.055107562711552,7.659999847412109
2020-06-20,7.650000095367432,7.679999828338623,7.610000133514404,7.776572947443354,0.0146535688853619,0.0691728563385394,-0.0545192874531775,7.659999847412109
2020-06-21,7.650000095367432,7.679999828338623,7.610000133514404,7.758638624361623,0.0042688407033262,0.0561920532114968,-0.0519232125081706,7.659999847412109
2020-06-22,7.650000095367432,7.679999828338623,7.610000133514404,7.743463427907852,-0.0039159901025795,0.0441704445486815,-0.0480864346512611,7.659999847412109
