Date,Open,High,Low,Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%),MA_100,MA_200,MA_400,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,RSI_14
2019-05-02,9.25,9.300000190734863,9.239999771118164,9.25,5897000.0,1642500000000.0,4.413187421,0.662891866,3.0,9.402899961471558,9.403550004959106,9.676100022792816,9.187555726197033,9.198641294246416,-0.011085568049383099,-0.03192478414776683,0.020839216098383732,90.32264970376293
2019-05-03,9.260000228881836,9.300000190734863,9.25,9.260000228881836,9427300.0,1642500000000.0,4.413187421,0.662891866,3.0,9.400099964141846,9.401950006484986,9.672950022220611,9.198701034302387,9.203186400515706,-0.0044853662133199634,-0.02643690056087746,0.021951534347557495,86.95661134935705
2019-05-04,9.25,9.300000190734863,9.210000038146973,9.300000190734863,3013600.0,1642500000000.0,4.413187421,0.662891866,3.0,9.396899967193603,9.400700006484985,9.669700021743774,9.214285519907383,9.210357792383792,0.003927727523590718,-0.020363974943983825,0.024291702467574543,85.71441489444061
2019-05-05,9.25,9.300000190734863,9.210000038146973,9.300000190734863,3013600.0,1642500000000.0,4.413187421,0.662891866,3.0,9.393299970626831,9.39925000667572,9.666650021076203,9.22747239234238,9.216997970039426,0.010474422302953812,-0.014196295494596299,0.02467071779755011,85.71441489444061
2019-05-06,9.25,9.300000190734863,9.210000038146973,9.300000190734863,3013600.0,1642500000000.0,4.413187421,0.662891866,3.0,9.389699974060058,9.397750005722045,9.66360002040863,9.238630515171993,9.223146282683533,0.015484232488459426,-0.008260189897985156,0.023744422386444582,85.71441489444061
2019-05-07,9.020000457763672,9.029999732971191,8.920000076293945,8.989999771118164,6708500.0,1642500000000.0,4.413187421,0.662891866,3.0,9.38299997329712,9.394700002670287,9.659775018692017,9.200379631471403,9.205876170715728,-0.005496539244324694,-0.007707459767253065,0.0022109205229283706,33.333333241830104
2019-05-08,8.979999542236328,8.979999542236328,8.90999984741211,8.970000267028809,6417100.0,1642500000000.0,4.413187421,0.662891866,3.0,9.376099977493286,9.391550002098084,9.65590001821518,9.16493665232639,9.188403881553734,-0.023467229227344788,-0.01085941365927141,-0.012607815568073378,33.333333241830104
2019-05-09,8.979999542236328,9.0,8.960000038146973,8.970000267028809,11646900.0,1642500000000.0,4.413187421,0.662891866,3.0,9.368899984359741,9.388400001525879,9.652475018501281,9.134946439203684,9.17222583603337,-0.037279396829685396,-0.016143410293354206,-0.02113598653633119,34.00001516358901
2019-05-10,8.970000267028809,8.989999771118164,8.90999984741211,8.970000267028809,10875200.0,1642500000000.0,4.413187421,0.662891866,3.0,9.362599983215333,9.385250000953674,9.648700020313264,9.109570105022934,9.157246164255254,-0.047676059232319545,-0.022449940081147274,-0.02522611915117227,32.65304524323595
2019-05-11,8.979999542236328,9.0,8.90999984741211,8.979999542236328,9165200.0,1642500000000.0,4.413187421,0.662891866,3.0,9.356999979019164,9.383150000572204,9.644950020313264,9.089636172286532,9.144116784846444,-0.05448061255991199,-0.028856074576900217,-0.025624537983011772,33.999889278368414
2019-05-12,8.979999542236328,9.0,8.90999984741211,8.979999542236328,9165200.0,1642500000000.0,4.413187421,0.662891866,3.0,9.351099977493286,9.381149997711182,9.641250019073487,9.072768998432654,9.131959952060509,-0.05919095362785498,-0.034923050387091176,-0.024267903240763805,33.999889278368414
2019-05-13,8.979999542236328,9.0,8.90999984741211,8.979999542236328,9165200.0,1642500000000.0,4.413187421,0.662891866,3.0,9.345199975967407,9.378699994087219,9.63755001783371,9.05849677440245,9.120703625406865,-0.06220685100441514,-0.040379810510555975,-0.021827040493859168,33.999889278368414
2019-05-14,8.899999618530273,8.989999771118164,8.899999618530273,8.960000038146973,9806600.0,1642500000000.0,4.413187421,0.662891866,3.0,9.339099979400634,9.376299996376037,9.63380001783371,9.043343430363146,9.108799655980206,-0.06545622561706033,-0.04539509353185685,-0.02006113208520348,14.634055519154046
2019-05-15,8.979999542236328,9.039999961853027,8.949999809265137,9.010000228881836,14212100.0,1642500000000.0,4.413187421,0.662891866,3.0,9.333499984741211,9.374999995231628,9.630125019550324,9.038213707058329,9.101481179898846,-0.0632674728405167,-0.048969569393588826,-0.014297903446927877,23.913016363623342
2019-05-16,9.010000228881836,9.020000457763672,8.960000038146973,8.960000038146973,6561100.0,1642500000000.0,4.413187421,0.662891866,3.0,9.327199983596802,9.373449993133544,9.626025018692017,9.02618083491812,9.091001095324634,-0.06482026040651334,-0.052139707596173736,-0.012680552810339606,21.568590726041094
2019-05-17,9.0,9.020000457763672,8.979999542236328,9.0,5444800.0,1642500000000.0,4.413187421,0.662891866,3.0,9.321299982070922,9.372099990844726,9.622175018787384,9.022153014161486,9.084260273448734,-0.062107259287248695,-0.05413321793438873,-0.007974041352859965,25.92586044882941
2019-05-18,9.0,9.039999961853027,8.949999809265137,8.989999771118164,5884800.0,1642500000000.0,4.413187421,0.662891866,3.0,9.315299978256226,9.370349988937377,9.618300018310547,9.01720636138559,9.077278014016839,-0.06007165263124925,-0.05532090487376084,-0.004750747757488412,19.607758752247562
2019-05-19,9.0,9.039999961853027,8.949999809265137,8.989999771118164,5884800.0,1642500000000.0,4.413187421,0.662891866,3.0,9.309399976730347,9.367849988937378,9.614275016784667,9.013020732113677,9.070812958987307,-0.05779222687363017,-0.055815169273734706,-0.001977057599895464,19.607758752247562
2019-05-20,9.0,9.039999961853027,8.949999809265137,8.989999771118164,5884800.0,1642500000000.0,4.413187421,0.662891866,3.0,9.30339997291565,9.365799989700317,9.610250015258789,9.009479045806675,9.064826796922926,-0.05534775111625123,-0.05572168564223802,0.0003739345259867882,19.607758752247562
2019-05-21,9.0,9.039999961853027,8.949999809265137,8.989999771118164,5884800.0,1642500000000.0,4.413187421,0.662891866,3.0,9.297399969100953,9.363749990463257,9.60622501373291,9.006482234316135,9.059284054270721,-0.05280181995458655,-0.055137712504707725,0.002335892550121177,49.999999649998
2019-05-22,8.75,9.100000381469728,8.75,9.020000457763672,9068700.0,1642500000000.0,4.413187421,0.662891866,3.0,9.29169997215271,9.36194999217987,9.602225015163421,9.008561961000371,9.056374158233162,-0.04781219723279051,-0.05367260945032429,0.005860412217533778,61.90480474259132
2019-05-23,8.75,9.100000381469728,8.75,9.020000457763672,9068700.0,1642500000000.0,4.413187421,0.662891866,3.0,9.286299972534179,9.360149993896485,9.598275015354156,9.010321729733187,9.053679810050236,-0.043358080317048575,-0.05160970362366915,0.008251623306620576,61.90480474259132
2019-05-24,9.0,9.050000190734863,8.960000038146973,8.989999771118164,4780500.0,1642500000000.0,4.413187421,0.662891866,3.0,9.280699968338013,9.35819999217987,9.594050014019013,9.007195274561644,9.048962770129341,-0.04176749556769721,-0.04964126201247476,0.007873766444777552,54.16655045312568
2019-05-25,9.0,9.010000228881836,8.979999542236328,8.989999771118164,4579400.0,1642500000000.0,4.413187421,0.662891866,3.0,9.275099964141846,9.356749992370606,9.589725012779235,9.004549812493416,9.044595140572957,-0.04004532807954142,-0.047722075225888096,0.0076767471463466755,52.173948781412214
2019-05-26,9.0,9.010000228881836,8.979999542236328,8.989999771118164,4579400.0,1642500000000.0,4.413187421,0.662891866,3.0,9.27029995918274,9.35529999256134,9.585650012493133,9.00231134458953,9.040551039131861,-0.03823969454233023,-0.04582559908917652,0.007585904546846295,52.173948781412214
2019-05-27,9.0,9.010000228881836,8.979999542236328,8.989999771118164,4579400.0,1642500000000.0,4.413187421,0.662891866,3.0,9.265399961471557,9.35364999294281,9.581575012207031,9.000417256363166,9.036806500760475,-0.036389244397309284,-0.04393832815080308,0.007549083753493793,52.173948781412214
2019-05-28,8.989999771118164,9.0,8.970000267028809,8.989999771118164,16563300.0,1642500000000.0,4.413187421,0.662891866,3.0,9.260499963760376,9.352149991989135,9.577500011920929,8.998814566325473,9.033339335601784,-0.03452476927631132,-0.04205561637590473,0.00753084709959341,57.142727011503524
2019-05-29,9.0,9.09000015258789,8.970000267028809,9.050000190734863,5605800.0,1642500000000.0,4.413187421,0.662891866,3.0,9.256199970245362,9.351399993896484,9.573575012683868,9.006689277773072,9.03457347301905,-0.02788419524597785,-0.03922133214991935,0.011337136903941503,59.09081019578009
2019-05-30,9.0,9.06999969482422,8.899999618530273,9.010000228881836,5654500.0,1642500000000.0,4.413187421,0.662891866,3.0,9.251499977111816,9.350449995994568,9.569650013446807,9.007198654866729,9.032753232712588,-0.025554577845859683,-0.03648798128910742,0.010933403443247738,61.90469661686494
2019-05-31,9.0,9.039999961853027,8.979999542236328,9.020000457763672,6920700.0,1642500000000.0,4.413187421,0.662891866,3.0,9.246499977111817,9.34954999923706,9.565500013828277,9.00916816300472,9.031808582716371,-0.022640419711651205,-0.03371846897361618,0.011078049261964977,55.55561399152302
2019-06-01,9.050000190734863,9.050000190734863,8.970000267028809,8.989999771118164,8587400.0,1642500000000.0,4.413187421,0.662891866,3.0,9.241099977493286,9.348550000190734,9.561075012683869,9.006219179637558,9.028711633709095,-0.022492454071537438,-0.03147326599320044,0.008980811921663001,49.999999650004675
2019-06-02,9.050000190734863,9.050000190734863,8.970000267028809,8.989999771118164,8587400.0,1642500000000.0,4.413187421,0.662891866,3.0,9.235599975585938,9.347049999237061,9.556600012779235,9.00372388601919,9.025844088331988,-0.022120202312798654,-0.029602653257120082,0.007482450944321428,49.999999650004675
2019-06-03,9.050000190734863,9.050000190734863,8.970000267028809,8.989999771118164,8587400.0,1642500000000.0,4.413187421,0.662891866,3.0,9.23009997367859,9.345099997520446,9.552125012874603,9.001612483726724,9.023188953723556,-0.02157646999683216,-0.027997416605062497,0.006420946608230338,49.999999650004675
2019-06-04,9.039999961853027,9.0600004196167,8.9399995803833,8.970000267028809,5287900.0,1642500000000.0,4.413187421,0.662891866,3.0,9.224399976730346,9.342699999809264,9.547600014209747,8.9967490657732,9.019249051005428,-0.02249998523222807,-0.026897930330495614,0.004397945098267544,45.45470279585158
2019-06-05,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0.0,1642500000000.0,4.413187421,0.662891866,3.0,9.218699979782105,9.340050001144409,9.543375015258789,8.99263386596637,9.015600992933086,-0.022967126966715767,-0.026111769657739647,0.00314464269102388,36.842157826419964
2019-06-06,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0.0,1642500000000.0,4.413187421,0.662891866,3.0,9.212899980545044,9.337400002479553,9.53915001630783,8.98915177382213,9.012223161384622,-0.023071387562492163,-0.025503693238690152,0.002432305676197989,36.842157826419964
2019-06-07,9.020000457763672,9.020000457763672,8.960000038146973,8.989999771118164,9087800.0,1642500000000.0,4.413187421,0.662891866,3.0,9.206999979019166,9.334850001335145,9.534875016212464,8.989282234944596,9.010576984327846,-0.021294749383249822,-0.024661904467602087,0.003367155084352265,49.999999611111775
2019-06-08,9.0,9.039999961853027,8.949999809265137,9.039999961853027,4037700.0,1642500000000.0,4.413187421,0.662891866,3.0,9.202099981307983,9.333050003051758,9.530925016403199,8.997084962161278,9.012756464144527,-0.01567150198324896,-0.022863823970731462,0.0071923219874825035,60.8695828747126
2019-06-09,9.0,9.039999961853027,8.949999809265137,9.039999961853027,4037700.0,1642500000000.0,4.413187421,0.662891866,3.0,9.197199983596802,9.331250004768371,9.527175016403199,9.003687269806163,9.014774501011823,-0.011087231205660686,-0.02050850541771731,0.009421274212056623,60.8695828747126
2019-06-10,9.0,9.039999961853027,8.949999809265137,9.039999961853027,4037700.0,1642500000000.0,4.413187421,0.662891866,3.0,9.192199983596801,9.329500002861023,9.523425016403198,9.009273837813373,9.016643053666728,-0.007369215853355371,-0.017880647504844922,0.010511431651489551,60.8695828747126
2019-06-11,9.020000457763672,9.029999732971191,8.979999542236328,8.989999771118164,2933800.0,1642500000000.0,4.413187421,0.662891866,3.0,9.186699981689452,9.327350001335144,9.519550015926361,9.00630859678334,9.014669477181648,-0.008360880398308623,-0.015976694083537663,0.007615813685229039,49.99999975000062
2019-06-12,8.979999542236328,9.0,8.949999809265137,9.0,4193200.0,1642500000000.0,4.413187421,0.662891866,3.0,9.181299982070923,9.325100002288819,9.515300016403199,9.005338043432056,9.013582849242267,-0.00824480581021092,-0.014430316428872315,0.006185510618661395,39.130416516593066
2019-06-13,8.989999771118164,8.989999771118164,8.949999809265137,8.960000038146973,4879700.0,1642500000000.0,4.413187421,0.662891866,3.0,9.17559998512268,9.322650003433228,9.510700016021728,8.99836296569589,9.009613752124098,-0.011250786428208315,-0.013794410428739516,0.0025436240005312014,39.130416516593066
2019-06-14,8.970000267028809,8.970000267028809,8.949999809265137,8.960000038146973,6650700.0,1642500000000.0,4.413187421,0.662891866,3.0,9.16979998588562,9.320200004577636,9.506100015640259,8.99246097684221,9.005938662199867,-0.01347768535765681,-0.013731065414522976,0.0002533800568661655,36.36355731626865
2019-06-15,8.979999542236328,8.979999542236328,8.930000305175781,8.960000038146973,5022200.0,1642500000000.0,4.413187421,0.662891866,3.0,9.164099988937378,9.318000006675721,9.50150001525879,8.987466986273713,9.002535801158912,-0.015068814885198734,-0.01399861530865813,-0.0010701995765406043,42.10531568290323
2019-06-16,8.979999542236328,8.979999542236328,8.930000305175781,8.960000038146973,5022200.0,1642500000000.0,4.413187421,0.662891866,3.0,9.158399991989135,9.315650005340576,9.496900014877319,8.983241301946522,8.999385003898768,-0.016143701952245237,-0.014427632637375551,-0.0017160693148696865,42.10531568290323
2019-06-17,8.979999542236328,8.979999542236328,8.930000305175781,8.960000038146973,5022200.0,1642500000000.0,4.413187421,0.662891866,3.0,9.153299989700317,9.313200006484985,9.49230001449585,8.979665722900439,8.996467599028264,-0.016801876127825466,-0.014902481335465534,-0.0018993947923599316,42.10531568290323
2019-06-18,8.960000038146973,8.970000267028809,8.920000076293945,8.930000305175781,5283000.0,1642500000000.0,4.413187421,0.662891866,3.0,9.147899990081788,9.31090000629425,9.487625014781951,8.972024889404338,8.99154409577993,-0.0195192063755929,-0.015825826343491008,-0.0036933800321018936,39.999999719999735
2019-06-19,8.970000267028809,8.970000267028809,8.930000305175781,8.9399995803833,7570200.0,1642500000000.0,4.413187421,0.662891866,3.0,9.142599983215332,9.308450002670288,9.482975013256073,8.967097918785717,8.987725983528328,-0.020628064742611585,-0.016786274023315124,-0.0038417907192964604,42.856947943168606
2019-06-20,8.920000076293945,8.960000038146973,8.90999984741211,8.9399995803833,7648100.0,1642500000000.0,4.413187421,0.662891866,3.0,9.137099981307983,9.305999999046326,9.478175013065337,8.962928943646883,8.984190694406475,-0.021261750759592246,-0.01768136937057055,-0.0035803813890216973,42.856947943168606
2019-06-21,8.960000038146973,8.960000038146973,8.90999984741211,8.9399995803833,11051500.0,1642500000000.0,4.413187421,0.662891866,3.0,9.130999975204467,9.303549995422363,9.473475012779236,8.95940134929864,8.980917278552907,-0.021515929254267263,-0.018448281347309893,-0.00306764790695737,36.84202573880143
2019-06-22,8.930000305175781,8.970000267028809,8.920000076293945,8.960000038146973,7099800.0,1642500000000.0,4.413187421,0.662891866,3.0,9.125699977874756,9.301249995231629,9.468825013637543,8.959493455275306,8.979367853337653,-0.019874398062347254,-0.018733504690317364,-0.00114089337202989,24.999999781249784
2019-06-23,8.930000305175781,8.970000267028809,8.920000076293945,8.960000038146973,7099800.0,1642500000000.0,4.413187421,0.662891866,3.0,9.120599975585938,9.298949995040893,9.464025013446808,8.959571391101717,8.977933200360566,-0.018361809258848893,-0.01865916560402367,0.00029735634517477627,24.999999781249784
2019-06-24,8.930000305175781,8.970000267028809,8.920000076293945,8.960000038146973,7099800.0,1642500000000.0,4.413187421,0.662891866,3.0,9.115299978256225,9.296549997329713,9.459225013256074,8.959637336800988,8.976604817974374,-0.016967481173386645,-0.018320828717896268,0.0013533475445096227,24.999999781249784
